id,labels
99774,0.5
88953,0.5
87698,0.5
90202,0.5
89017,0.5
85093,0.5
87833,0.5
85970,0.5
94681,0.5
87072,0.5
92390,0.5
94071,0.5
79438,0.5
82011,0.5
97518,0.5
97443,0.5
75579,0.5
83865,0.5
79314,0.5
95266,0.5
99926,0.5
89006,0.5
81292,0.5
99276,0.5
78995,0.5
85513,0.5
85817,0.5
87710,0.5
80460,0.5
81595,0.5
85756,0.5
96283,0.5
94316,0.5
76761,0.5
85404,0.5
96998,0.5
90445,0.5
90708,0.5
97586,0.5
82221,0.5
85511,0.5
91624,0.5
85331,0.5
97101,0.5
90968,0.5
82663,0.5
83810,0.5
79867,0.5
90360,0.5
89885,0.5
76446,0.5
86178,0.5
97781,0.5
75999,0.5
80767,0.5
95605,0.5
83813,0.5
98997,0.5
77256,0.5
75728,0.5
98385,0.5
96309,0.5
80043,0.5
97970,0.5
86696,0.5
76047,0.5
77078,0.5
82462,0.5
87504,0.5
89400,0.5
77278,0.5
88915,0.5
81410,0.5
87856,0.5
85723,0.5
97550,0.5
83662,0.5
80830,0.5
90069,0.5
89588,0.5
96052,0.5
78275,0.5
85494,0.5
85067,0.5
89081,0.5
97071,0.5
86350,0.5
90250,0.5
80091,0.5
89290,0.5
97386,0.5
90429,0.5
76148,0.5
92826,0.5
90417,0.5
87642,0.5
79361,0.5
96138,0.5
89110,0.5
85715,0.5
94289,0.5
79939,0.5
85256,0.5
80729,0.5
84506,0.5
99871,0.5
84377,0.5
87271,0.5
99829,0.5
97510,0.5
97531,0.5
90194,0.5
93059,0.5
80057,0.5
92342,0.5
83956,0.5
97120,0.5
93750,0.5
86811,0.5
83775,0.5
76101,0.5
85387,0.5
75459,0.5
75283,0.5
85366,0.5
95052,0.5
90392,0.5
97954,0.5
88753,0.5
78313,0.5
86103,0.5
93840,0.5
85585,0.5
94127,0.5
99802,0.5
81509,0.5
98591,0.5
77989,0.5
86761,0.5
99767,0.5
93319,0.5
80989,0.5
79058,0.5
83277,0.5
93243,0.5
98312,0.5
84458,0.5
80023,0.5
93780,0.5
93070,0.5
84835,0.5
92729,0.5
91422,0.5
84982,0.5
87974,0.5
85379,0.5
79445,0.5
91578,0.5
78656,0.5
84711,0.5
78498,0.5
95168,0.5
98049,0.5
80779,0.5
94065,0.5
92774,0.5
92396,0.5
99270,0.5
96388,0.5
75835,0.5
88919,0.5
82391,0.5
96394,0.5
93899,0.5
81662,0.5
86211,0.5
98369,0.5
90020,0.5
86607,0.5
83152,0.5
88787,0.5
96303,0.5
92568,0.5
95934,0.5
95232,0.5
76730,0.5
87655,0.5
97692,0.5
78716,0.5
77323,0.5
97311,0.5
98027,0.5
83302,0.5
80507,0.5
86488,0.5
85251,0.5
89862,0.5
80687,0.5
89170,0.5
77841,0.5
86223,0.5
77514,0.5
77788,0.5
91399,0.5
91823,0.5
97771,0.5
76801,0.5
75399,0.5
84166,0.5
76770,0.5
84604,0.5
76838,0.5
87620,0.5
88453,0.5
92303,0.5
94418,0.5
75953,0.5
84152,0.5
77858,0.5
76059,0.5
81074,0.5
90159,0.5
80072,0.5
81523,0.5
86149,0.5
85208,0.5
98932,0.5
80324,0.5
83372,0.5
97457,0.5
99528,0.5
77012,0.5
85845,0.5
83315,0.5
95290,0.5
91717,0.5
77436,0.5
94586,0.5
99750,0.5
95182,0.5
90791,0.5
83570,0.5
85027,0.5
85948,0.5
82772,0.5
95765,0.5
95903,0.5
81435,0.5
96407,0.5
77634,0.5
94618,0.5
96734,0.5
97734,0.5
99465,0.5
83382,0.5
82095,0.5
79126,0.5
99520,0.5
84813,0.5
84499,0.5
92750,0.5
88309,0.5
86850,0.5
92634,0.5
76699,0.5
95845,0.5
87621,0.5
97282,0.5
97656,0.5
82316,0.5
93004,0.5
96554,0.5
88951,0.5
79195,0.5
81117,0.5
80428,0.5
86268,0.5
83281,0.5
78432,0.5
80438,0.5
92902,0.5
96771,0.5
92857,0.5
83388,0.5
81691,0.5
76011,0.5
75042,0.5
98256,0.5
77362,0.5
76882,0.5
88768,0.5
93637,0.5
78182,0.5
88682,0.5
89476,0.5
98407,0.5
77125,0.5
81666,0.5
87293,0.5
86051,0.5
81443,0.5
90812,0.5
90672,0.5
92775,0.5
97662,0.5
81630,0.5
85433,0.5
80447,0.5
91268,0.5
99309,0.5
85461,0.5
83546,0.5
80952,0.5
75923,0.5
96358,0.5
88265,0.5
79659,0.5
76400,0.5
99208,0.5
82986,0.5
94848,0.5
92561,0.5
78144,0.5
94314,0.5
77034,0.5
93689,0.5
90401,0.5
83615,0.5
97095,0.5
99837,0.5
77473,0.5
80707,0.5
93101,0.5
91775,0.5
88004,0.5
78465,0.5
86160,0.5
93114,0.5
77888,0.5
95381,0.5
83753,0.5
91211,0.5
82091,0.5
78776,0.5
94579,0.5
92618,0.5
81712,0.5
95056,0.5
78561,0.5
94567,0.5
96763,0.5
97195,0.5
90152,0.5
82126,0.5
79193,0.5
76839,0.5
76128,0.5
75041,0.5
79010,0.5
88921,0.5
99334,0.5
97522,0.5
85148,0.5
93232,0.5
80973,0.5
80650,0.5
92751,0.5
82456,0.5
78991,0.5
83243,0.5
82178,0.5
95420,0.5
84786,0.5
93512,0.5
88132,0.5
83227,0.5
84342,0.5
87741,0.5
92615,0.5
84357,0.5
86188,0.5
96511,0.5
92200,0.5
84169,0.5
75263,0.5
86286,0.5
75777,0.5
89174,0.5
90534,0.5
93915,0.5
80605,0.5
83469,0.5
90960,0.5
81187,0.5
82940,0.5
88428,0.5
95619,0.5
97170,0.5
98960,0.5
86571,0.5
91174,0.5
96919,0.5
92222,0.5
91716,0.5
86362,0.5
92608,0.5
90880,0.5
92838,0.5
89683,0.5
88856,0.5
75671,0.5
92243,0.5
93078,0.5
97451,0.5
85782,0.5
98422,0.5
75301,0.5
85047,0.5
86971,0.5
77828,0.5
98857,0.5
96566,0.5
84303,0.5
99753,0.5
87724,0.5
80270,0.5
92384,0.5
76642,0.5
87246,0.5
85316,0.5
87236,0.5
75389,0.5
77090,0.5
81551,0.5
86883,0.5
89097,0.5
85438,0.5
98597,0.5
78651,0.5
96316,0.5
79770,0.5
75684,0.5
82610,0.5
76056,0.5
78187,0.5
92732,0.5
80700,0.5
92045,0.5
93609,0.5
88159,0.5
97727,0.5
93856,0.5
81665,0.5
79565,0.5
89154,0.5
86114,0.5
91053,0.5
93651,0.5
83136,0.5
92425,0.5
80153,0.5
80783,0.5
75933,0.5
80104,0.5
97324,0.5
98204,0.5
84268,0.5
93398,0.5
90249,0.5
82812,0.5
94703,0.5
82162,0.5
99037,0.5
82354,0.5
75854,0.5
89503,0.5
94031,0.5
81185,0.5
75924,0.5
84843,0.5
80279,0.5
87596,0.5
84430,0.5
79773,0.5
90633,0.5
83948,0.5
77221,0.5
86613,0.5
79265,0.5
91092,0.5
79684,0.5
98046,0.5
84718,0.5
82352,0.5
99242,0.5
90105,0.5
86786,0.5
92610,0.5
76674,0.5
76421,0.5
91576,0.5
76301,0.5
93607,0.5
82328,0.5
95076,0.5
79734,0.5
84072,0.5
75755,0.5
84335,0.5
79902,0.5
77320,0.5
77918,0.5
81669,0.5
95244,0.5
99075,0.5
88943,0.5
99944,0.5
88824,0.5
89598,0.5
97908,0.5
95801,0.5
97748,0.5
81829,0.5
92048,0.5
88488,0.5
90460,0.5
96046,0.5
95624,0.5
87315,0.5
87746,0.5
78711,0.5
79946,0.5
98659,0.5
93485,0.5
90016,0.5
89469,0.5
81314,0.5
90818,0.5
95024,0.5
89738,0.5
94702,0.5
82916,0.5
97116,0.5
75274,0.5
93289,0.5
94111,0.5
77206,0.5
97905,0.5
87925,0.5
75632,0.5
79364,0.5
93768,0.5
83600,0.5
83059,0.5
77006,0.5
76365,0.5
84410,0.5
77230,0.5
83542,0.5
81931,0.5
79906,0.5
83863,0.5
98384,0.5
76419,0.5
87734,0.5
77687,0.5
99361,0.5
77629,0.5
93833,0.5
84154,0.5
75526,0.5
85544,0.5
85550,0.5
80154,0.5
88078,0.5
96054,0.5
99896,0.5
86943,0.5
75141,0.5
97956,0.5
98675,0.5
97604,0.5
99757,0.5
91188,0.5
97234,0.5
77783,0.5
96348,0.5
80076,0.5
75863,0.5
89963,0.5
85547,0.5
83588,0.5
76714,0.5
83714,0.5
79472,0.5
85299,0.5
98973,0.5
87683,0.5
93140,0.5
99236,0.5
82857,0.5
81538,0.5
83559,0.5
94257,0.5
84620,0.5
76038,0.5
96744,0.5
95439,0.5
75466,0.5
97931,0.5
96475,0.5
99310,0.5
99923,0.5
86855,0.5
96027,0.5
91503,0.5
86040,0.5
82675,0.5
93596,0.5
82562,0.5
92843,0.5
81862,0.5
98273,0.5
89917,0.5
78008,0.5
80631,0.5
96581,0.5
89047,0.5
90956,0.5
90383,0.5
79500,0.5
77294,0.5
75809,0.5
76682,0.5
76135,0.5
75223,0.5
88713,0.5
91871,0.5
93556,0.5
85171,0.5
87076,0.5
75056,0.5
90278,0.5
95578,0.5
75651,0.5
98838,0.5
77429,0.5
93861,0.5
90524,0.5
86713,0.5
89239,0.5
94811,0.5
81882,0.5
93045,0.5
80525,0.5
89398,0.5
80561,0.5
93610,0.5
88002,0.5
94415,0.5
99340,0.5
80390,0.5
96749,0.5
96393,0.5
81321,0.5
79072,0.5
86284,0.5
83712,0.5
79042,0.5
80392,0.5
86834,0.5
90218,0.5
96047,0.5
82942,0.5
80280,0.5
97388,0.5
91806,0.5
97098,0.5
87742,0.5
84091,0.5
90511,0.5
97329,0.5
94937,0.5
96160,0.5
76348,0.5
95176,0.5
79925,0.5
95962,0.5
75756,0.5
79280,0.5
85285,0.5
88489,0.5
92252,0.5
89257,0.5
98333,0.5
76209,0.5
85556,0.5
89910,0.5
78713,0.5
88726,0.5
94871,0.5
89479,0.5
94966,0.5
98052,0.5
75070,0.5
81232,0.5
83322,0.5
92680,0.5
94277,0.5
78985,0.5
79727,0.5
78859,0.5
93509,0.5
82643,0.5
98471,0.5
96620,0.5
79899,0.5
89784,0.5
90844,0.5
81624,0.5
80581,0.5
94585,0.5
90272,0.5
87242,0.5
98595,0.5
76507,0.5
91301,0.5
95848,0.5
97001,0.5
95017,0.5
99700,0.5
89773,0.5
87764,0.5
99921,0.5
99739,0.5
85916,0.5
78797,0.5
84636,0.5
98951,0.5
89232,0.5
83593,0.5
86861,0.5
83561,0.5
88142,0.5
97139,0.5
94466,0.5
95078,0.5
80669,0.5
85117,0.5
86328,0.5
79362,0.5
76910,0.5
77603,0.5
82207,0.5
98134,0.5
86422,0.5
94438,0.5
80145,0.5
78539,0.5
94832,0.5
92659,0.5
89863,0.5
88349,0.5
82833,0.5
79891,0.5
77717,0.5
95051,0.5
88183,0.5
96017,0.5
92741,0.5
97670,0.5
87758,0.5
86169,0.5
90698,0.5
88100,0.5
82448,0.5
85317,0.5
86205,0.5
97068,0.5
85451,0.5
85429,0.5
81415,0.5
89439,0.5
83034,0.5
93381,0.5
96258,0.5
91377,0.5
81813,0.5
94804,0.5
81120,0.5
88026,0.5
92364,0.5
80583,0.5
93082,0.5
75600,0.5
98891,0.5
77982,0.5
97820,0.5
87208,0.5
99930,0.5
85706,0.5
88860,0.5
86323,0.5
81947,0.5
83196,0.5
89977,0.5
81929,0.5
80931,0.5
77137,0.5
92613,0.5
79350,0.5
85724,0.5
76799,0.5
89687,0.5
91483,0.5
92005,0.5
84376,0.5
94622,0.5
82557,0.5
81078,0.5
95787,0.5
75880,0.5
87597,0.5
83535,0.5
93866,0.5
95167,0.5
99919,0.5
83108,0.5
96395,0.5
83115,0.5
75211,0.5
90717,0.5
85396,0.5
75491,0.5
96879,0.5
77937,0.5
90551,0.5
82863,0.5
92268,0.5
93947,0.5
77916,0.5
79471,0.5
93652,0.5
78646,0.5
98387,0.5
95069,0.5
90014,0.5
97637,0.5
98297,0.5
95739,0.5
96006,0.5
91153,0.5
75493,0.5
77975,0.5
94355,0.5
77751,0.5
95567,0.5
76866,0.5
98957,0.5
96712,0.5
90479,0.5
76248,0.5
88425,0.5
81313,0.5
90593,0.5
91885,0.5
96128,0.5
89317,0.5
80821,0.5
80550,0.5
82883,0.5
95887,0.5
86619,0.5
98709,0.5
92287,0.5
88378,0.5
91161,0.5
95011,0.5
91322,0.5
91876,0.5
90688,0.5
98214,0.5
91047,0.5
84333,0.5
83816,0.5
97193,0.5
92678,0.5
97962,0.5
86228,0.5
84135,0.5
95819,0.5
95043,0.5
90728,0.5
80866,0.5
93536,0.5
99086,0.5
92506,0.5
82138,0.5
87413,0.5
79232,0.5
94745,0.5
91611,0.5
83811,0.5
80240,0.5
99121,0.5
91516,0.5
89057,0.5
99417,0.5
93773,0.5
91443,0.5
82055,0.5
90651,0.5
85898,0.5
93261,0.5
84402,0.5
75225,0.5
81536,0.5
88318,0.5
77398,0.5
75510,0.5
80711,0.5
94931,0.5
97862,0.5
94506,0.5
88876,0.5
88371,0.5
86382,0.5
92002,0.5
94711,0.5
93310,0.5
99487,0.5
88810,0.5
99222,0.5
96881,0.5
97074,0.5
76871,0.5
82003,0.5
99215,0.5
90387,0.5
97473,0.5
99695,0.5
85270,0.5
78891,0.5
82139,0.5
77580,0.5
91058,0.5
78033,0.5
76560,0.5
78309,0.5
95452,0.5
79510,0.5
97619,0.5
79542,0.5
87962,0.5
80364,0.5
80974,0.5
90900,0.5
94861,0.5
76221,0.5
91181,0.5
87478,0.5
77771,0.5
81008,0.5
93166,0.5
81286,0.5
95270,0.5
78080,0.5
83515,0.5
75904,0.5
77832,0.5
97477,0.5
88909,0.5
85565,0.5
80435,0.5
81158,0.5
96428,0.5
81370,0.5
77650,0.5
86520,0.5
88199,0.5
96453,0.5
77302,0.5
96176,0.5
80690,0.5
82182,0.5
81640,0.5
92474,0.5
82247,0.5
91397,0.5
97464,0.5
83058,0.5
99371,0.5
79987,0.5
89016,0.5
97785,0.5
89509,0.5
93818,0.5
79376,0.5
85024,0.5
99324,0.5
91500,0.5
99530,0.5
97761,0.5
75655,0.5
76255,0.5
90424,0.5
90036,0.5
86229,0.5
92866,0.5
99455,0.5
94527,0.5
76935,0.5
98881,0.5
88566,0.5
77463,0.5
91457,0.5
79355,0.5
80299,0.5
99179,0.5
89605,0.5
98025,0.5
99227,0.5
96991,0.5
75791,0.5
82649,0.5
88391,0.5
95660,0.5
91382,0.5
83959,0.5
90933,0.5
94919,0.5
87309,0.5
76717,0.5
90125,0.5
91162,0.5
87880,0.5
89994,0.5
75992,0.5
88170,0.5
86645,0.5
87183,0.5
83682,0.5
87111,0.5
82116,0.5
98213,0.5
88971,0.5
95557,0.5
81027,0.5
85538,0.5
83039,0.5
88366,0.5
98173,0.5
95630,0.5
99772,0.5
93158,0.5
85166,0.5
82085,0.5
99224,0.5
83191,0.5
91285,0.5
77040,0.5
95353,0.5
85875,0.5
98983,0.5
99336,0.5
84937,0.5
95492,0.5
76974,0.5
93822,0.5
86173,0.5
99233,0.5
89306,0.5
82417,0.5
84036,0.5
79881,0.5
80703,0.5
88819,0.5
82427,0.5
91075,0.5
83837,0.5
78400,0.5
93025,0.5
99713,0.5
88637,0.5
97089,0.5
87713,0.5
76450,0.5
78789,0.5
91082,0.5
89986,0.5
99915,0.5
81256,0.5
76652,0.5
91219,0.5
85571,0.5
81770,0.5
96988,0.5
81416,0.5
81172,0.5
82932,0.5
90824,0.5
77447,0.5
81498,0.5
93066,0.5
98145,0.5
93340,0.5
83641,0.5
92120,0.5
92765,0.5
78880,0.5
80913,0.5
93548,0.5
94870,0.5
96848,0.5
90736,0.5
94488,0.5
90505,0.5
98627,0.5
75795,0.5
96600,0.5
90799,0.5
98287,0.5
83551,0.5
94803,0.5
85277,0.5
77305,0.5
82710,0.5
89233,0.5
95153,0.5
92665,0.5
82337,0.5
86322,0.5
92034,0.5
90962,0.5
80033,0.5
80509,0.5
94190,0.5
78896,0.5
82762,0.5
85289,0.5
94080,0.5
93307,0.5
98564,0.5
78397,0.5
77345,0.5
75486,0.5
80473,0.5
87435,0.5
96809,0.5
97975,0.5
99017,0.5
92256,0.5
85248,0.5
91694,0.5
77922,0.5
82161,0.5
84789,0.5
88805,0.5
99368,0.5
83628,0.5
87539,0.5
81844,0.5
81088,0.5
97285,0.5
79389,0.5
88046,0.5
89583,0.5
82114,0.5
96257,0.5
79758,0.5
89384,0.5
77776,0.5
76977,0.5
94301,0.5
98875,0.5
79045,0.5
85993,0.5
93640,0.5
99212,0.5
92090,0.5
94471,0.5
77772,0.5
75534,0.5
96420,0.5
85795,0.5
82770,0.5
98641,0.5
78236,0.5
97497,0.5
92786,0.5
76592,0.5
94558,0.5
87375,0.5
77298,0.5
97909,0.5
85343,0.5
85383,0.5
95188,0.5
83103,0.5
98388,0.5
96995,0.5
79554,0.5
75825,0.5
99188,0.5
92844,0.5
82401,0.5
80152,0.5
91011,0.5
81809,0.5
82890,0.5
81161,0.5
84864,0.5
76565,0.5
88852,0.5
93575,0.5
80853,0.5
77246,0.5
80632,0.5
92115,0.5
83454,0.5
85139,0.5
88995,0.5
81524,0.5
84668,0.5
76167,0.5
81126,0.5
80306,0.5
81035,0.5
91187,0.5
89151,0.5
80884,0.5
97185,0.5
97837,0.5
92356,0.5
94498,0.5
81112,0.5
98999,0.5
80099,0.5
85837,0.5
79952,0.5
94511,0.5
91602,0.5
99759,0.5
92683,0.5
99615,0.5
81367,0.5
86148,0.5
86602,0.5
94732,0.5
98749,0.5
96100,0.5
95049,0.5
87854,0.5
84880,0.5
76198,0.5
76176,0.5
84768,0.5
86541,0.5
88145,0.5
84679,0.5
79666,0.5
90881,0.5
75776,0.5
87825,0.5
76506,0.5
99689,0.5
93616,0.5
97537,0.5
88519,0.5
78443,0.5
88999,0.5
85779,0.5
76488,0.5
99835,0.5
85630,0.5
76703,0.5
76314,0.5
88996,0.5
88872,0.5
80288,0.5
96318,0.5
77761,0.5
84372,0.5
95403,0.5
79395,0.5
82861,0.5
78314,0.5
77005,0.5
92357,0.5
93913,0.5
80309,0.5
76508,0.5
84418,0.5
87294,0.5
80908,0.5
89412,0.5
95304,0.5
78241,0.5
98533,0.5
76893,0.5
83354,0.5
86047,0.5
80346,0.5
95177,0.5
78580,0.5
75842,0.5
95747,0.5
98462,0.5
92239,0.5
83052,0.5
92285,0.5
82633,0.5
82071,0.5
86004,0.5
78060,0.5
91742,0.5
77607,0.5
98805,0.5
88502,0.5
78513,0.5
85539,0.5
89682,0.5
98961,0.5
76354,0.5
85865,0.5
77136,0.5
94844,0.5
85301,0.5
75538,0.5
84424,0.5
90976,0.5
86815,0.5
85080,0.5
77174,0.5
85721,0.5
97210,0.5
93731,0.5
93228,0.5
79878,0.5
82176,0.5
97347,0.5
75794,0.5
84776,0.5
80066,0.5
84983,0.5
94183,0.5
78016,0.5
91674,0.5
98799,0.5
95197,0.5
96139,0.5
83871,0.5
89576,0.5
84375,0.5
82523,0.5
84187,0.5
92968,0.5
81157,0.5
85354,0.5
86089,0.5
88955,0.5
89379,0.5
83812,0.5
85969,0.5
91490,0.5
94546,0.5
96898,0.5
98850,0.5
86697,0.5
76660,0.5
91649,0.5
76953,0.5
82395,0.5
90384,0.5
88776,0.5
92318,0.5
79675,0.5
78066,0.5
83289,0.5
84973,0.5
85184,0.5
82433,0.5
96598,0.5
95302,0.5
99398,0.5
88200,0.5
75523,0.5
84889,0.5
85070,0.5
89740,0.5
96371,0.5
99467,0.5
99828,0.5
91680,0.5
85804,0.5
92794,0.5
87720,0.5
99350,0.5
79099,0.5
89745,0.5
85177,0.5
95279,0.5
98812,0.5
82930,0.5
79806,0.5
91884,0.5
81985,0.5
93776,0.5
91665,0.5
92757,0.5
77179,0.5
75567,0.5
78992,0.5
78595,0.5
96783,0.5
82534,0.5
76738,0.5
88269,0.5
93550,0.5
91186,0.5
95364,0.5
78434,0.5
79374,0.5
96259,0.5
79436,0.5
86490,0.5
83020,0.5
94265,0.5
94997,0.5
78938,0.5
98355,0.5
88251,0.5
78754,0.5
97987,0.5
89049,0.5
96095,0.5
89240,0.5
90696,0.5
98811,0.5
97750,0.5
75574,0.5
80758,0.5
89715,0.5
88303,0.5
96804,0.5
81673,0.5
93832,0.5
79900,0.5
81507,0.5
88700,0.5
88016,0.5
75015,0.5
91255,0.5
82505,0.5
90575,0.5
80708,0.5
80478,0.5
91932,0.5
92067,0.5
90729,0.5
86635,0.5
79050,0.5
77213,0.5
90023,0.5
85378,0.5
86343,0.5
91267,0.5
82201,0.5
76086,0.5
79779,0.5
80558,0.5
93979,0.5
89040,0.5
96282,0.5
87646,0.5
94936,0.5
81177,0.5
81230,0.5
98095,0.5
91347,0.5
99097,0.5
84427,0.5
89856,0.5
84057,0.5
87663,0.5
81402,0.5
96108,0.5
94722,0.5
78976,0.5
84219,0.5
87730,0.5
85946,0.5
81590,0.5
82303,0.5
85157,0.5
89518,0.5
98016,0.5
99448,0.5
98189,0.5
78423,0.5
96878,0.5
86604,0.5
85828,0.5
87678,0.5
98751,0.5
81262,0.5
75102,0.5
78337,0.5
77513,0.5
75503,0.5
79082,0.5
81452,0.5
78035,0.5
84933,0.5
93676,0.5
84950,0.5
98341,0.5
89067,0.5
98307,0.5
87923,0.5
94505,0.5
79162,0.5
92427,0.5
98020,0.5
99498,0.5
91803,0.5
97119,0.5
97631,0.5
92945,0.5
92131,0.5
92643,0.5
87154,0.5
91569,0.5
88693,0.5
98920,0.5
85800,0.5
77836,0.5
76912,0.5
89372,0.5
87304,0.5
80903,0.5
83620,0.5
96191,0.5
98294,0.5
93644,0.5
99670,0.5
83263,0.5
90662,0.5
78907,0.5
90282,0.5
99272,0.5
84009,0.5
75847,0.5
80548,0.5
82517,0.5
95372,0.5
99587,0.5
99743,0.5
89790,0.5
79244,0.5
85045,0.5
81290,0.5
82117,0.5
76711,0.5
94550,0.5
77946,0.5
94361,0.5
94830,0.5
80285,0.5
91060,0.5
93379,0.5
79935,0.5
78120,0.5
78523,0.5
76258,0.5
82351,0.5
84977,0.5
82892,0.5
77003,0.5
93639,0.5
90504,0.5
75450,0.5
97062,0.5
90649,0.5
85874,0.5
85075,0.5
91428,0.5
96458,0.5
80985,0.5
90300,0.5
87883,0.5
98193,0.5
96026,0.5
93159,0.5
88987,0.5
75265,0.5
75505,0.5
83630,0.5
98661,0.5
92456,0.5
89279,0.5
77764,0.5
99073,0.5
75019,0.5
91696,0.5
83804,0.5
90588,0.5
93827,0.5
97135,0.5
97818,0.5
80971,0.5
97963,0.5
82342,0.5
88720,0.5
96639,0.5
83051,0.5
80169,0.5
81737,0.5
84967,0.5
82440,0.5
77148,0.5
83634,0.5
91425,0.5
96408,0.5
86081,0.5
81516,0.5
82373,0.5
80976,0.5
98549,0.5
81462,0.5
92773,0.5
83565,0.5
77876,0.5
89902,0.5
93685,0.5
81703,0.5
99990,0.5
79929,0.5
83167,0.5
99048,0.5
78115,0.5
85303,0.5
92162,0.5
83118,0.5
77547,0.5
93578,0.5
94641,0.5
84378,0.5
91809,0.5
86895,0.5
94736,0.5
81349,0.5
94441,0.5
86622,0.5
90470,0.5
92033,0.5
95520,0.5
91462,0.5
99845,0.5
91339,0.5
85114,0.5
99452,0.5
97935,0.5
84820,0.5
99810,0.5
94285,0.5
93558,0.5
90509,0.5
79179,0.5
92348,0.5
82636,0.5
97169,0.5
75199,0.5
79699,0.5
76157,0.5
80454,0.5
84810,0.5
81250,0.5
99649,0.5
93520,0.5
94806,0.5
90233,0.5
97915,0.5
84232,0.5
88577,0.5
92978,0.5
96499,0.5
85324,0.5
88644,0.5
91961,0.5
90422,0.5
89061,0.5
83822,0.5
97227,0.5
88347,0.5
80399,0.5
89985,0.5
88413,0.5
94070,0.5
82289,0.5
81299,0.5
99491,0.5
83432,0.5
85112,0.5
85555,0.5
90498,0.5
80915,0.5
85530,0.5
88668,0.5
93566,0.5
84724,0.5
76355,0.5
98754,0.5
78526,0.5
78479,0.5
99939,0.5
93016,0.5
87144,0.5
92156,0.5
85267,0.5
95397,0.5
79180,0.5
86891,0.5
76966,0.5
82728,0.5
78188,0.5
98408,0.5
83035,0.5
99049,0.5
89186,0.5
97742,0.5
89980,0.5
89667,0.5
98348,0.5
88015,0.5
91077,0.5
95249,0.5
87714,0.5
78775,0.5
97768,0.5
96409,0.5
89481,0.5
99186,0.5
81806,0.5
96493,0.5
75844,0.5
99450,0.5
86043,0.5
97230,0.5
90591,0.5
93008,0.5
75980,0.5
80638,0.5
77389,0.5
76283,0.5
79221,0.5
98629,0.5
90302,0.5
76539,0.5
79096,0.5
94645,0.5
80521,0.5
86489,0.5
90702,0.5
95906,0.5
83423,0.5
98923,0.5
82578,0.5
87893,0.5
97733,0.5
88800,0.5
97222,0.5
76659,0.5
88369,0.5
89111,0.5
94378,0.5
91730,0.5
87368,0.5
82878,0.5
83050,0.5
77978,0.5
99847,0.5
95443,0.5
94514,0.5
91855,0.5
82985,0.5
80888,0.5
99848,0.5
99855,0.5
87752,0.5
82331,0.5
75998,0.5
93636,0.5
92639,0.5
94998,0.5
77637,0.5
96868,0.5
81318,0.5
99844,0.5
75597,0.5
91679,0.5
85222,0.5
90797,0.5
82705,0.5
98075,0.5
91821,0.5
80536,0.5
91903,0.5
76892,0.5
82163,0.5
99293,0.5
97487,0.5
81073,0.5
80448,0.5
99897,0.5
95847,0.5
91284,0.5
93223,0.5
80226,0.5
79223,0.5
97979,0.5
88497,0.5
86655,0.5
77437,0.5
96113,0.5
81848,0.5
89867,0.5
89958,0.5
92037,0.5
88738,0.5
94393,0.5
97751,0.5
79166,0.5
95321,0.5
91856,0.5
95101,0.5
94047,0.5
78688,0.5
77519,0.5
84971,0.5
77128,0.5
84142,0.5
75944,0.5
90503,0.5
86087,0.5
89529,0.5
85197,0.5
98288,0.5
89389,0.5
88839,0.5
85760,0.5
82032,0.5
98267,0.5
87172,0.5
94122,0.5
90792,0.5
83820,0.5
95587,0.5
84136,0.5
76329,0.5
97314,0.5
83200,0.5
98313,0.5
89114,0.5
76984,0.5
88821,0.5
88889,0.5
75649,0.5
79306,0.5
75298,0.5
86643,0.5
95312,0.5
78709,0.5
92070,0.5
89062,0.5
85283,0.5
75213,0.5
97972,0.5
79901,0.5
83800,0.5
97916,0.5
93927,0.5
96889,0.5
89819,0.5
95812,0.5
77940,0.5
82646,0.5
98612,0.5
94110,0.5
95248,0.5
82058,0.5
85294,0.5
87773,0.5
76992,0.5
87820,0.5
93983,0.5
84931,0.5
86671,0.5
77062,0.5
95618,0.5
84039,0.5
98452,0.5
85059,0.5
95479,0.5
84514,0.5
96055,0.5
85223,0.5
92584,0.5
93181,0.5
75572,0.5
98581,0.5
95932,0.5
88387,0.5
87548,0.5
78551,0.5
78266,0.5
91276,0.5
87547,0.5
92656,0.5
82160,0.5
92779,0.5
92273,0.5
96250,0.5
81252,0.5
94785,0.5
88679,0.5
99134,0.5
98815,0.5
84211,0.5
87060,0.5
94268,0.5
77820,0.5
87000,0.5
82777,0.5
80040,0.5
77204,0.5
87049,0.5
79824,0.5
95213,0.5
98625,0.5
88656,0.5
88445,0.5
84230,0.5
78431,0.5
76870,0.5
88655,0.5
80661,0.5
93163,0.5
93331,0.5
93839,0.5
98248,0.5
84699,0.5
76681,0.5
86621,0.5
92248,0.5
86650,0.5
88394,0.5
77967,0.5
89132,0.5
77131,0.5
75009,0.5
84454,0.5
98492,0.5
81138,0.5
93777,0.5
95072,0.5
88030,0.5
76153,0.5
76063,0.5
84683,0.5
77512,0.5
89184,0.5
81530,0.5
92106,0.5
90147,0.5
92019,0.5
87805,0.5
80628,0.5
98806,0.5
83777,0.5
93828,0.5
81241,0.5
99193,0.5
86562,0.5
75802,0.5
99214,0.5
84906,0.5
91608,0.5
81522,0.5
82052,0.5
87291,0.5
96153,0.5
86560,0.5
81093,0.5
97938,0.5
87496,0.5
83411,0.5
87143,0.5
83711,0.5
